21200525,D_18,D_14,0.3557
21200525,D_18,D_15,0.0395
21200525,D_18,D_16,0.1186
21200525,D_18,D_17,0.1186
21200525,D_18,D_18,65.5715
21200525,D_18,D_19,84.0691
21200525,D_18,D_2,0.1581
21200525,D_18,D_20,79.5238
21200525,D_18,D_22,6.7587
21200525,D_18,D_23,14.6242
21200525,D_18,D_26,0.2371
21200525,D_18,D_29,1.8577
21200525,D_18,D_32,0.1186
21200525,D_18,D_37,0.0790
21200525,D_18,D_38,0.3557
21200525,D_18,D_39,0.2767
21200525,D_18,D_40,0.1186
21200525,D_18,D_41,0.0395
21200525,D_18,D_43,0.0395
21200525,D_18,D_45,0.0395
21200525,D_18,D_47,0.3162
21200525,D_18,D_48,0.5533
21200525,D_18,D_49,0.0790
21200525,D_18,D_5,0.0395
21200525,D_18,D_50,0.0395
21200525,D_18,D_53,0.2767
21200525,D_18,D_55,0.0395
21200525,D_18,D_56,0.1186
21200525,D_18,D_57,0.0395
21200525,D_18,D_6,0.3162
21200525,D_18,D_73,0.1186
21200525,D_18,D_8,0.4348
21200525,D_18,D_9,0.1976
21200525,D_19,D_10,0.0790
21200525,D_19,D_11,0.4348
21200525,D_19,D_12,0.3557
21200525,D_19,D_13,0.7510
21200525,D_19,D_14,0.1186
21200525,D_19,D_16,0.0790
21200525,D_19,D_17,0.0790
21200525,D_19,D_18,84.0691
21200525,D_19,D_19,52.8446
21200525,D_19,D_2,0.0790
21200525,D_19,D_20,61.6981
21200525,D_19,D_22,7.9049
21200525,D_19,D_23,14.5056
21200525,D_19,D_24,0.0790
21200525,D_19,D_26,0.1186
21200525,D_19,D_29,1.3043
21200525,D_19,D_30,0.1186
21200525,D_19,D_34,0.1186
21200525,D_19,D_35,0.0395
21200525,D_19,D_38,0.5929
21200525,D_19,D_39,0.1976
21200525,D_19,D_40,0.0790
21200525,D_19,D_43,0.1186
21200525,D_19,D_44,0.0395
21200525,D_19,D_47,0.3162
21200525,D_19,D_48,0.7510
21200525,D_19,D_49,0.0790
21200525,D_19,D_5,0.0395
21200525,D_19,D_54,0.0395
21200525,D_19,D_55,0.0395
21200525,D_19,D_56,0.0790
21200525,D_19,D_57,0.0790
21200525,D_19,D_6,0.1581
21200525,D_19,D_64,0.0395
21200525,D_19,D_67,0.0395
21200525,D_19,D_8,0.3952
21200525,D_19,D_9,0.1976
21200525,D_2,D_0,0.1581
21200525,D_2,D_1,0.1186
21200525,D_2,D_10,0.1186
21200525,D_2,D_11,5.2963
21200525,D_2,D_12,0.9881
21200525,D_2,D_13,3.2015
21200525,D_2,D_14,1.5019
21200525,D_2,D_15,0.1581
21200525,D_2,D_16,0.5138
21200525,D_2,D_17,0.6324
21200525,D_2,D_18,0.2371
21200525,D_2,D_19,0.0790
21200525,D_2,D_2,73.5555
21200525,D_2,D_20,0.0395
21200525,D_2,D_24,0.0790
21200525,D_2,D_28,0.0790
21200525,D_2,D_29,0.0790
21200525,D_2,D_3,4.4663
21200525,D_2,D_30,0.0395
21200525,D_2,D_34,0.0395
21200525,D_2,D_36,0.0395
21200525,D_2,D_38,0.1186
21200525,D_2,D_4,8.6164
21200525,D_2,D_44,0.0395
21200525,D_2,D_45,0.0395
21200525,D_2,D_46,0.0395
21200525,D_2,D_48,0.0395
21200525,D_2,D_5,3.5572
21200525,D_2,D_50,0.0395
21200525,D_2,D_56,0.1186
21200525,D_2,D_57,0.0395
21200525,D_2,D_58,0.0395
21200525,D_2,D_59,0.0395
21200525,D_2,D_6,6.3635
21200525,D_2,D_67,0.0395
21200525,D_2,D_7,0.1976
21200525,D_2,D_8,3.1225
21200525,D_2,D_9,2.1343
21200525,D_20,D_0,0.0395
21200525,D_20,D_11,0.8300
21200525,D_20,D_12,0.2371
21200525,D_20,D_13,1.3043
21200525,D_20,D_14,0.1976
21200525,D_20,D_15,0.0395
21200525,D_20,D_17,0.4348
21200525,D_20,D_18,81.8953
21200525,D_20,D_19,63.5953
21200525,D_20,D_2,0.0395
21200525,D_20,D_20,59.0104
21200525,D_20,D_21,0.0395
21200525,D_20,D_22,5.4544
21200525,D_20,D_23,27.9835
21200525,D_20,D_26,0.3557
21200525,D_20,D_27,0.0395
21200525,D_20,D_29,1.4624
21200525,D_20,D_3,0.0395
21200525,D_20,D_30,0.0395
21200525,D_20,D_32,0.0395
21200525,D_20,D_34,0.1976
21200525,D_20,D_37,0.0395
21200525,D_20,D_38,0.6324
21200525,D_20,D_39,0.3952
21200525,D_20,D_41,0.0395
21200525,D_20,D_47,0.1581
21200525,D_20,D_48,0.9091
21200525,D_20,D_49,0.1581
21200525,D_20,D_5,0.0790
21200525,D_20,D_51,0.0790
21200525,D_20,D_54,0.0395
21200525,D_20,D_56,0.0395
21200525,D_20,D_57,0.0395
21200525,D_20,D_59,0.0790
21200525,D_20,D_6,0.3162
21200525,D_20,D_65,0.0395
21200525,D_20,D_70,0.1186
21200525,D_20,D_8,0.5929
21200525,D_20,D_9,0.3952
21200525,D_21,D_10,0.1186
21200525,D_21,D_11,0.1581
21200525,D_21,D_12,0.0395
21200525,D_21,D_13,0.1581
21200525,D_21,D_14,0.0790
21200525,D_21,D_15,0.0395
21200525,D_21,D_16,0.1186
21200525,D_21,D_17,0.0790
21200525,D_21,D_20,0.0395
21200525,D_21,D_21,2.7272
21200525,D_21,D_24,0.0395
21200525,D_21,D_27,0.0395
21200525,D_21,D_31,0.0395
21200525,D_21,D_4,0.0790
21200525,D_21,D_45,0.0395
21200525,D_21,D_53,0.0395
21200525,D_21,D_6,0.1581
21200525,D_21,D_8,0.0790
21200525,D_22,D_10,0.0395
21200525,D_22,D_11,0.0395
21200525,D_22,D_13,0.1581
21200525,D_22,D_14,0.0395
21200525,D_22,D_18,6.6402
21200525,D_22,D_19,8.4978
21200525,D_22,D_20,5.7311
21200525,D_22,D_22,21.3829
21200525,D_22,D_23,1.6600
21200525,D_22,D_24,0.0790
21200525,D_22,D_26,0.0395
21200525,D_22,D_29,1.5810
21200525,D_22,D_30,0.0790
21200525,D_22,D_32,0.0395
21200525,D_22,D_34,0.4743
21200525,D_22,D_36,0.0395
21200525,D_22,D_38,0.2371
21200525,D_22,D_39,0.3162
21200525,D_22,D_4,0.0395
21200525,D_22,D_45,0.0395
21200525,D_22,D_47,0.3162
21200525,D_22,D_48,0.3162
21200525,D_22,D_49,0.1186
21200525,D_22,D_5,0.0395
21200525,D_22,D_6,0.0395
21200525,D_22,D_8,0.0395
21200525,D_23,D_11,0.0790
21200525,D_23,D_12,0.1186
21200525,D_23,D_13,0.2371
21200525,D_23,D_14,0.0790
21200525,D_23,D_17,0.0395
21200525,D_23,D_18,14.1499
21200525,D_23,D_19,14.8613
21200525,D_23,D_20,26.9163
21200525,D_23,D_22,1.5415
21200525,D_23,D_23,23.9125
21200525,D_23,D_24,0.0395
21200525,D_23,D_26,0.2371
21200525,D_23,D_29,0.2371
21200525,D_23,D_3,0.0395
21200525,D_23,D_34,0.1976
21200525,D_23,D_38,0.2371
21200525,D_23,D_39,0.3557
21200525,D_23,D_4,0.0790
21200525,D_23,D_45,0.1186
21200525,D_23,D_47,0.1581
21200525,D_23,D_48,0.2371
21200525,D_23,D_49,0.0790
21200525,D_23,D_50,0.0395
21200525,D_23,D_59,0.1186
21200525,D_23,D_61,0.0790
21200525,D_23,D_65,0.0395
21200525,D_24,D_0,0.0395
21200525,D_24,D_11,0.4743
21200525,D_24,D_12,0.1581
21200525,D_24,D_13,0.8695
21200525,D_24,D_14,0.3162
21200525,D_24,D_15,0.0790
21200525,D_24,D_16,0.1976
21200525,D_24,D_17,0.1581
21200525,D_24,D_18,0.0790
21200525,D_24,D_2,0.1186
21200525,D_24,D_20,0.0395
21200525,D_24,D_21,0.0395
21200525,D_24,D_23,0.0395
21200525,D_24,D_24,73.5555
21200525,D_24,D_28,1.2253
21200525,D_24,D_3,0.1581
21200525,D_24,D_31,0.3952
21200525,D_24,D_33,0.0395
21200525,D_24,D_35,0.5138
21200525,D_24,D_36,0.5533
21200525,D_24,D_37,0.3162
21200525,D_24,D_39,0.0395
21200525,D_24,D_4,0.0395
21200525,D_24,D_41,0.1186
21200525,D_24,D_42,0.9091
21200525,D_24,D_43,1.0672
21200525,D_24,D_44,0.7905
21200525,D_24,D_45,0.2371
21200525,D_24,D_46,0.1976
21200525,D_24,D_49,0.1976
21200525,D_24,D_5,0.1976
21200525,D_24,D_50,0.5533
21200525,D_24,D_51,0.3557
21200525,D_24,D_53,0.5533
21200525,D_24,D_54,0.1186
21200525,D_24,D_55,0.3162
21200525,D_24,D_56,0.1976
21200525,D_24,D_57,0.5138
21200525,D_24,D_58,0.2767
21200525,D_24,D_59,0.5138
21200525,D_24,D_6,0.1976
21200525,D_24,D_60,0.1976
21200525,D_24,D_61,0.0395
21200525,D_24,D_62,0.0395
21200525,D_24,D_66,0.0790
21200525,D_24,D_67,0.0395
21200525,D_24,D_68,0.0395
21200525,D_24,D_70,0.0395
21200525,D_24,D_71,0.0790
21200525,D_24,D_8,0.3557
21200525,D_24,D_9,0.2767
21200525,D_25,D_0,0.1186
21200525,D_25,D_12,0.1186
21200525,D_25,D_13,0.0790
21200525,D_25,D_14,0.0395
21200525,D_25,D_17,0.0395
21200525,D_25,D_25,58.2199
21200525,D_25,D_27,60.0776
21200525,D_25,D_36,0.1581
21200525,D_25,D_37,0.0395
21200525,D_25,D_38,0.0395
21200525,D_25,D_43,0.1581
21200525,D_25,D_44,0.1186
21200525,D_25,D_45,0.1976
21200525,D_25,D_46,0.1581
21200525,D_25,D_48,0.0790
21200525,D_25,D_50,0.1976
21200525,D_25,D_51,0.3952
21200525,D_25,D_53,0.9091
21200525,D_25,D_54,0.2371
21200525,D_25,D_56,0.6324
21200525,D_25,D_57,0.4743
21200525,D_25,D_59,0.1976
21200525,D_25,D_60,0.1186
21200525,D_25,D_61,0.0790
21200525,D_25,D_7,0.5138
21200525,D_25,D_70,0.0395
21200525,D_25,D_8,0.0790
21200525,D_26,D_18,0.2767
21200525,D_26,D_19,0.1186
21200525,D_26,D_20,0.2767
21200525,D_26,D_22,0.0395
21200525,D_26,D_23,0.2371
21200525,D_26,D_26,2.1343
21200525,D_26,D_29,0.0395
21200525,D_26,D_30,0.0395
21200525,D_26,D_32,0.0395
21200525,D_26,D_38,0.0790
21200525,D_26,D_39,0.3162
21200525,D_26,D_40,0.0395
21200525,D_26,D_47,0.0790
21200525,D_26,D_48,0.2371
21200525,D_26,D_55,0.0395
21200525,D_27,D_1,0.3162
21200525,D_27,D_10,0.0790
21200525,D_27,D_11,0.0395
21200525,D_27,D_12,0.1581
21200525,D_27,D_13,0.3162
21200525,D_27,D_14,0.2767
21200525,D_27,D_16,0.1581
21200525,D_27,D_17,0.0395
21200525,D_27,D_19,0.0395
21200525,D_27,D_21,0.0395
21200525,D_27,D_24,0.0790
21200525,D_27,D_25,58.6152
21200525,D_27,D_27,75.0180
21200525,D_27,D_36,0.0395
21200525,D_27,D_37,0.0790
21200525,D_27,D_43,0.3952
21200525,D_27,D_44,0.0790
21200525,D_27,D_45,0.3162
21200525,D_27,D_46,0.1976
21200525,D_27,D_47,0.0395
21200525,D_27,D_48,0.0395
21200525,D_27,D_50,0.5138
21200525,D_27,D_51,0.4348
21200525,D_27,D_53,0.6719
21200525,D_27,D_54,0.0790
21200525,D_27,D_55,0.1186
21200525,D_27,D_56,1.2253
21200525,D_27,D_57,0.8695
21200525,D_27,D_58,0.0395
21200525,D_27,D_59,0.1186
21200525,D_27,D_6,0.0395
21200525,D_27,D_64,0.0395
21200525,D_27,D_65,0.0395
21200525,D_27,D_67,0.0395
21200525,D_27,D_7,0.0790
21200525,D_27,D_8,0.1581
21200525,D_27,D_9,0.1581
21200525,D_28,D_11,0.0395
21200525,D_28,D_13,0.1976
21200525,D_28,D_14,0.0395
21200525,D_28,D_16,0.0790
21200525,D_28,D_17,0.0395
21200525,D_28,D_2,0.0790
21200525,D_28,D_24,1.0672
21200525,D_28,D_28,7.0354
21200525,D_28,D_31,0.9881
21200525,D_28,D_33,0.1976
21200525,D_28,D_35,0.2767
21200525,D_28,D_36,0.2371
21200525,D_28,D_37,0.4348
21200525,D_28,D_43,0.2371
21200525,D_28,D_44,0.4348
21200525,D_28,D_45,0.1186
21200525,D_28,D_46,0.0395
21200525,D_28,D_50,0.2767
21200525,D_28,D_51,0.2371
21200525,D_28,D_53,0.5929
21200525,D_28,D_54,0.1186
21200525,D_28,D_55,0.1186
21200525,D_28,D_56,0.5533
21200525,D_28,D_57,0.1581
21200525,D_28,D_59,0.1581
21200525,D_28,D_8,0.0395
21200525,D_29,D_10,0.0790
21200525,D_29,D_11,0.0790
21200525,D_29,D_15,0.0395
21200525,D_29,D_17,0.1581
21200525,D_29,D_18,1.7786
21200525,D_29,D_19,1.3834
21200525,D_29,D_2,0.1186
21200525,D_29,D_20,1.7391
21200525,D_29,D_22,1.5415
21200525,D_29,D_23,0.2767
21200525,D_29,D_26,0.0395
21200525,D_29,D_29,33.7146
21200525,D_29,D_3,0.0395
21200525,D_29,D_30,9.2883
21200525,D_29,D_32,8.7350
21200525,D_29,D_34,3.8339
21200525,D_29,D_38,2.1343
21200525,D_29,D_39,2.4110
21200525,D_29,D_4,0.1186
21200525,D_29,D_40,0.5533
21200525,D_29,D_43,0.0395
21200525,D_29,D_47,1.2648
21200525,D_29,D_48,3.0039
21200525,D_29,D_49,0.6719
21200525,D_29,D_56,0.0395
21200525,D_29,D_57,0.0790
21200525,D_29,D_59,0.0395
21200525,D_29,D_6,0.1186
21200525,D_29,D_7,0.0395
21200525,D_29,D_8,0.0395
21200525,D_29,D_9,0.0395
21200525,D_3,D_10,0.0790
21200525,D_3,D_11,3.3991
21200525,D_3,D_12,0.9881
21200525,D_3,D_13,1.5810
21200525,D_3,D_14,1.4624
21200525,D_3,D_15,0.5929
21200525,D_3,D_16,0.3557
21200525,D_3,D_17,0.9486
21200525,D_3,D_18,0.0395
21200525,D_3,D_2,4.6244
21200525,D_3,D_23,0.0790
21200525,D_3,D_24,0.1186
21200525,D_3,D_27,0.0395
21200525,D_3,D_3,25.6120
21200525,D_3,D_30,0.0395
21200525,D_3,D_38,0.0395
21200525,D_3,D_4,16.2842
21200525,D_3,D_45,0.0395
21200525,D_3,D_47,0.0395
21200525,D_3,D_48,0.0790
21200525,D_3,D_5,3.7153
21200525,D_3,D_55,0.0395
21200525,D_3,D_57,0.1186
21200525,D_3,D_59,0.0395
21200525,D_3,D_6,4.9406
21200525,D_3,D_62,0.0790
21200525,D_3,D_7,0.3162
21200525,D_3,D_8,2.0553
21200525,D_3,D_9,0.7114
21200525,D_30,D_18,0.0395
21200525,D_30,D_20,0.0395
21200525,D_30,D_22,0.0395
21200525,D_30,D_26,0.0395
21200525,D_30,D_29,9.8021
21200525,D_30,D_3,0.0395
21200525,D_30,D_30,1.0672
21200525,D_30,D_32,4.1501
21200525,D_30,D_34,1.5019
21200525,D_30,D_38,0.4348
21200525,D_30,D_39,0.6719
21200525,D_30,D_40,0.9091
21200525,D_30,D_47,0.1186
21200525,D_30,D_48,0.5138
21200525,D_30,D_49,0.1976
21200525,D_30,D_51,0.0395
21200525,D_31,D_11,0.0395
21200525,D_31,D_12,0.0395
21200525,D_31,D_13,0.0790
21200525,D_31,D_19,0.0395
21200525,D_31,D_21,0.0395
21200525,D_31,D_24,0.4743
21200525,D_31,D_25,0.0395
21200525,D_31,D_28,0.9486
21200525,D_31,D_3,0.0395
21200525,D_31,D_31,37.6276
21200525,D_31,D_33,4.1501
21200525,D_31,D_35,3.8734
21200525,D_31,D_36,1.1067
21200525,D_31,D_37,0.9486
21200525,D_31,D_41,0.2371
21200525,D_31,D_42,0.2767
21200525,D_31,D_43,2.5296
21200525,D_31,D_44,3.5177
21200525,D_31,D_45,0.5929
21200525,D_31,D_46,0.2371
21200525,D_31,D_48,0.0395
21200525,D_31,D_5,0.0395
21200525,D_31,D_50,0.8695
21200525,D_31,D_51,0.5138
21200525,D_31,D_53,1.5810
21200525,D_31,D_54,0.1581
21200525,D_31,D_55,0.7510
21200525,D_31,D_56,2.0948
21200525,D_31,D_57,0.6719
21200525,D_31,D_58,0.1186
21200525,D_31,D_59,0.1581
21200525,D_31,D_60,0.1976
21200525,D_31,D_61,0.0395
21200525,D_31,D_62,0.1186
21200525,D_31,D_63,0.0790
21200525,D_31,D_65,0.0395
21200525,D_31,D_66,0.0395
21200525,D_31,D_70,0.0395
21200525,D_31,D_8,0.0790
21200525,D_31,D_9,0.0395
21200525,D_32,D_12,0.0395
21200525,D_32,D_13,0.0790
21200525,D_32,D_18,0.1581
21200525,D_32,D_19,0.0395
21200525,D_32,D_20,0.0395
21200525,D_32,D_29,8.4188
21200525,D_32,D_30,4.3082
21200525,D_32,D_32,6.8773
21200525,D_32,D_34,4.8615
21200525,D_32,D_38,1.0672
21200525,D_32,D_39,0.6324
21200525,D_32,D_4,0.0395
21200525,D_32,D_40,0.2371
21200525,D_32,D_47,0.4348
21200525,D_32,D_48,0.8300
21200525,D_32,D_49,0.3162
21200525,D_32,D_72,0.0395
21200525,D_33,D_11,0.1186
21200525,D_33,D_13,0.0395
21200525,D_33,D_17,0.0395
21200525,D_33,D_24,0.1186
21200525,D_33,D_28,0.1581
21200525,D_33,D_31,3.8734
21200525,D_33,D_33,14.7427
21200525,D_33,D_35,13.3989
21200525,D_33,D_36,1.8577
21200525,D_33,D_37,0.2767
21200525,D_33,D_42,0.2371
21200525,D_33,D_43,1.7391
21200525,D_33,D_44,2.8063
21200525,D_33,D_45,1.1462
21200525,D_33,D_46,0.3952
21200525,D_33,D_50,0.7114
21200525,D_33,D_51,0.6719
21200525,D_33,D_53,0.9091
21200525,D_33,D_54,0.1976
21200525,D_33,D_55,0.1976
21200525,D_33,D_56,1.2253
21200525,D_33,D_57,0.9486
21200525,D_33,D_58,0.1976
21200525,D_33,D_59,0.2767
21200525,D_33,D_60,0.0790
21200525,D_33,D_62,0.0790
21200525,D_33,D_63,0.0395
21200525,D_33,D_65,0.0395
21200525,D_33,D_67,0.0395
21200525,D_33,D_68,0.0395
21200525,D_33,D_7,0.0790
21200525,D_33,D_9,0.0790
21200525,D_34,D_11,0.0395
21200525,D_34,D_13,0.0790
21200525,D_34,D_18,0.0395
21200525,D_34,D_19,0.0790
21200525,D_34,D_2,0.0395
21200525,D_34,D_20,0.3952
21200525,D_34,D_22,0.3952
21200525,D_34,D_23,0.1976
21200525,D_34,D_26,0.0395
21200525,D_34,D_29,4.7430
21200525,D_34,D_30,1.1857
21200525,D_34,D_32,5.0592
21200525,D_34,D_34,60.2357
21200525,D_34,D_38,6.4425
21200525,D_34,D_39,6.0473
21200525,D_34,D_40,0.8300
21200525,D_34,D_43,0.0395
21200525,D_34,D_47,2.0553
21200525,D_34,D_48,6.6006
21200525,D_34,D_49,2.2924
21200525,D_34,D_51,0.0395
21200525,D_34,D_56,0.0790
21200525,D_34,D_8,0.0790
21200525,D_35,D_0,0.0395
21200525,D_35,D_11,0.0395
21200525,D_35,D_13,0.0395
21200525,D_35,D_16,0.0395
21200525,D_35,D_19,0.0395
21200525,D_35,D_24,0.4348
21200525,D_35,D_25,0.0395
21200525,D_35,D_28,0.3162
21200525,D_35,D_31,3.9525
21200525,D_35,D_33,13.0827
21200525,D_35,D_35,52.2912
21200525,D_35,D_36,12.6479
21200525,D_35,D_37,1.2253
21200525,D_35,D_38,0.0395
21200525,D_35,D_4,0.0395
21200525,D_35,D_41,0.0790
21200525,D_35,D_42,1.0276
21200525,D_35,D_43,8.0630
21200525,D_35,D_44,11.5017
21200525,D_35,D_45,2.1739
21200525,D_35,D_46,1.8972
21200525,D_35,D_49,0.0790
21200525,D_35,D_50,2.2924
21200525,D_35,D_51,2.4110
21200525,D_35,D_53,2.9644
21200525,D_35,D_54,0.5929
21200525,D_35,D_55,0.9486
21200525,D_35,D_56,3.0039
21200525,D_35,D_57,1.6205
21200525,D_35,D_58,0.4743
21200525,D_35,D_59,0.9091
21200525,D_35,D_60,0.2767
21200525,D_35,D_61,0.1976
21200525,D_35,D_62,0.3557
21200525,D_35,D_63,0.0395
21200525,D_35,D_65,0.1581
21200525,D_35,D_66,0.1581
21200525,D_35,D_67,0.0790
21200525,D_35,D_68,0.0395
21200525,D_35,D_9,0.0790
21200525,D_36,D_10,0.0395
21200525,D_36,D_11,0.0395
21200525,D_36,D_12,0.0395
21200525,D_36,D_14,0.0395
21200525,D_36,D_16,0.1186
21200525,D_36,D_17,0.0395
21200525,D_36,D_24,0.6324
21200525,D_36,D_25,0.1976
21200525,D_36,D_27,0.0790
21200525,D_36,D_28,0.3952
21200525,D_36,D_3,0.0395
21200525,D_36,D_31,1.1067
21200525,D_36,D_33,1.5415
21200525,D_36,D_35,11.7388
21200525,D_36,D_36,18.2209
21200525,D_36,D_37,0.8300
21200525,D_36,D_41,0.0395
21200525,D_36,D_42,0.5929
21200525,D_36,D_43,8.1816
21200525,D_36,D_44,8.7745
21200525,D_36,D_45,2.3715
21200525,D_36,D_46,1.6996
21200525,D_36,D_50,3.5572
21200525,D_36,D_51,2.0948
21200525,D_36,D_53,1.3043
21200525,D_36,D_54,0.0790
21200525,D_36,D_55,0.9881
21200525,D_36,D_56,0.6719
21200525,D_36,D_57,0.7510
21200525,D_36,D_58,0.3557
21200525,D_36,D_59,1.3438
21200525,D_36,D_60,0.7114
21200525,D_36,D_61,0.1581
21200525,D_36,D_62,0.1186
21200525,D_36,D_65,0.2767
21200525,D_36,D_67,0.0790
21200525,D_36,D_8,0.1976
21200525,D_37,D_0,0.0395
21200525,D_37,D_11,0.1581
21200525,D_37,D_13,0.0790
21200525,D_37,D_16,0.0395
21200525,D_37,D_18,0.0395
21200525,D_37,D_20,0.1186
21200525,D_37,D_24,0.4743
21200525,D_37,D_27,0.0790
21200525,D_37,D_28,0.4743
21200525,D_37,D_31,0.6719
21200525,D_37,D_33,0.3162
21200525,D_37,D_35,1.2253
21200525,D_37,D_36,0.6324
21200525,D_37,D_37,57.0342
21200525,D_37,D_38,0.0395
21200525,D_37,D_4,0.0790
21200525,D_37,D_41,5.2568
21200525,D_37,D_42,47.2321
21200525,D_37,D_43,5.6520
21200525,D_37,D_44,3.2806
21200525,D_37,D_45,1.3043
21200525,D_37,D_46,0.7510
21200525,D_37,D_50,1.4624
21200525,D_37,D_51,1.1857
21200525,D_37,D_53,2.5296
21200525,D_37,D_54,0.6324
21200525,D_37,D_55,1.8181
21200525,D_37,D_56,3.5968
21200525,D_37,D_57,2.1739
21200525,D_37,D_58,0.3162
21200525,D_37,D_59,0.5929
21200525,D_37,D_6,0.0790
21200525,D_37,D_60,0.2371
21200525,D_37,D_61,0.0790
21200525,D_37,D_62,0.2371
21200525,D_37,D_63,0.0395
21200525,D_37,D_65,0.3162
21200525,D_37,D_67,0.0790
21200525,D_37,D_7,0.0790
21200525,D_37,D_71,0.2371
21200525,D_37,D_8,0.1976
21200525,D_37,D_9,0.0395
21200525,D_38,D_0,0.0790
21200525,D_38,D_11,0.5929
21200525,D_38,D_12,0.1581
21200525,D_38,D_13,0.3952
21200525,D_38,D_14,0.3952
21200525,D_38,D_15,0.0790
21200525,D_38,D_16,0.1581
21200525,D_38,D_17,0.2767
21200525,D_38,D_18,0.4743
21200525,D_38,D_19,0.5929
21200525,D_38,D_2,0.0395
21200525,D_38,D_20,0.6324
21200525,D_38,D_22,0.3557
21200525,D_38,D_23,0.1581
21200525,D_38,D_24,0.0395
21200525,D_38,D_26,0.0790
21200525,D_38,D_27,0.0790
21200525,D_38,D_29,2.4110
21200525,D_38,D_3,0.0395
21200525,D_38,D_30,0.5138
21200525,D_38,D_32,1.0672
21200525,D_38,D_34,6.1263
21200525,D_38,D_37,0.0395
21200525,D_38,D_38,114.1079
21200525,D_38,D_39,84.8596
21200525,D_38,D_4,0.0395
21200525,D_38,D_40,8.6559
21200525,D_38,D_43,0.0395
21200525,D_38,D_45,0.0395
21200525,D_38,D_47,52.5284
21200525,D_38,D_48,112.0131
21200525,D_38,D_49,10.5136
21200525,D_38,D_50,0.0395
21200525,D_38,D_51,0.0395
21200525,D_38,D_52,0.1186
21200525,D_38,D_53,0.0395
21200525,D_38,D_54,0.0790
21200525,D_38,D_55,0.1186
21200525,D_38,D_56,0.3952
21200525,D_38,D_57,0.1186
21200525,D_38,D_58,0.0395
21200525,D_38,D_59,0.0395
21200525,D_38,D_6,0.3952
21200525,D_38,D_65,0.0790
21200525,D_38,D_67,0.0395
21200525,D_38,D_69,0.0395
21200525,D_38,D_7,0.0395
21200525,D_38,D_8,0.4743
21200525,D_38,D_9,0.1581
21200525,D_39,D_11,0.3162
21200525,D_39,D_12,0.1976
21200525,D_39,D_13,0.3952
21200525,D_39,D_14,0.1186
21200525,D_39,D_15,0.1186
21200525,D_39,D_17,0.0790
21200525,D_39,D_18,0.2767
21200525,D_39,D_19,0.1976
21200525,D_39,D_20,0.6719
21200525,D_39,D_22,0.2371
21200525,D_39,D_23,0.3952
21200525,D_39,D_26,0.1581
21200525,D_39,D_27,0.0395
21200525,D_39,D_29,2.8063
21200525,D_39,D_30,0.6324
21200525,D_39,D_32,0.9091
21200525,D_39,D_34,5.2173
21200525,D_39,D_38,80.9467
21200525,D_39,D_39,71.6979
21200525,D_39,D_4,0.0790
21200525,D_39,D_40,14.7823
21200525,D_39,D_42,0.0395
21200525,D_39,D_43,0.0790
21200525,D_39,D_45,0.0395
21200525,D_39,D_47,18.0233
21200525,D_39,D_48,61.1448
21200525,D_39,D_49,15.3356
21200525,D_39,D_5,0.0395
21200525,D_39,D_51,0.0790
21200525,D_39,D_52,0.0790
21200525,D_39,D_53,0.0790
21200525,D_39,D_55,0.1581
21200525,D_39,D_56,0.1186
21200525,D_39,D_58,0.0395
21200525,D_39,D_6,0.1581
21200525,D_39,D_67,0.0395
21200525,D_39,D_69,0.2767
21200525,D_39,D_8,0.3162
21200525,D_39,D_9,0.1186
21200525,D_4,D_1,0.1186
21200525,D_4,D_10,0.3162
21200525,D_4,D_11,4.2291
21200525,D_4,D_12,1.2253
21200525,D_4,D_13,1.4229
21200525,D_4,D_14,1.3438
21200525,D_4,D_15,0.1581
21200525,D_4,D_16,0.4743
21200525,D_4,D_17,0.5929
21200525,D_4,D_2,9.2883
21200525,D_4,D_21,0.0790
21200525,D_4,D_23,0.0395
21200525,D_4,D_3,16.4818
21200525,D_4,D_37,0.0790
21200525,D_4,D_39,0.0395
21200525,D_4,D_4,19.1300
21200525,D_4,D_45,0.0395
21200525,D_4,D_48,0.0395
21200525,D_4,D_5,8.0235
21200525,D_4,D_50,0.0395
21200525,D_4,D_51,0.0395
21200525,D_4,D_54,0.0395
21200525,D_4,D_55,0.0395
21200525,D_4,D_6,9.2488
21200525,D_4,D_61,0.0395
21200525,D_4,D_7,0.5138
21200525,D_4,D_8,3.0829
21200525,D_4,D_9,0.8300
21200525,D_40,D_12,0.0395
21200525,D_40,D_16,0.0790
21200525,D_40,D_18,0.1186
21200525,D_40,D_19,0.0790
21200525,D_40,D_26,0.0395
21200525,D_40,D_29,0.6719
21200525,D_40,D_30,0.6324
21200525,D_40,D_32,0.1976
21200525,D_40,D_34,1.1857
21200525,D_40,D_38,8.0235
21200525,D_40,D_39,15.9680
21200525,D_40,D_40,12.8851
21200525,D_40,D_43,0.0395
21200525,D_40,D_47,1.8577
21200525,D_40,D_48,7.7468
21200525,D_40,D_49,16.1261
21200525,D_40,D_51,0.0395
21200525,D_40,D_56,0.0790
21200525,D_40,D_61,0.0395
21200525,D_40,D_70,0.0395
21200525,D_41,D_11,0.0395
21200525,D_41,D_12,0.1186
21200525,D_41,D_14,0.0395
21200525,D_41,D_19,0.0395
21200525,D_41,D_24,0.0790
21200525,D_41,D_31,0.2371
21200525,D_41,D_35,0.0790
